customer_id,customer_name,email,phone,city,state,country,signup_date,updated_at
108294,Customer_08294,customer08294@shopsphere.com,9473520526,Bengaluru,Karnataka,India,2026-03-20,2026-05-16 00:00:00
108295,Customer_08295,customer08295@shopsphere.com,9490908237,Hyderabad,Telangana,India,2025-08-02,2025-09-17 00:00:00
108296,Customer_08296,customer08296@shopsphere.com,9256384640,Kolkata,West Bengal,India,2025-10-31,2026-02-21 00:00:00
108297,Customer_08297,customer08297@shopsphere.com,9877830352,Gurugram,Haryana,India,2026-04-05,2026-06-25 00:00:00
108298,Customer_08298,customer08298@shopsphere.com,9518454667,Noida,Uttar Pradesh,India,2026-04-12,2026-05-01 00:00:00
108299,Customer_08299,customer08299@shopsphere.com,9801593800,Hyderabad,Telangana,India,2025-05-17,2025-08-22 00:00:00
108300,Customer_08300,customer08300@shopsphere.com,9127799533,Bengaluru,Karnataka,India,2026-02-19,2026-04-06 00:00:00
108301,Customer_08301,customer08301@shopsphere.com,9108584526,Pune,Maharashtra,India,2026-01-27,2026-05-18 00:00:00
108302,Customer_08302,customer08302@shopsphere.com,9145992042,Chennai,Tamil Nadu,India,2025-01-24,2025-04-18 00:00:00
108303,Customer_08303,customer08303@shopsphere.com,9802129979,Noida,Uttar Pradesh,India,2025-10-29,2026-02-15 00:00:00
108304,Customer_08304,customer08304@shopsphere.com,9338888536,Pune,Maharashtra,India,2025-04-24,2025-08-09 00:00:00
108305,Customer_08305,customer08305@shopsphere.com,9796087473,Delhi,Delhi,India,2026-01-23,2026-03-29 00:00:00
108306,Customer_08306,customer08306@shopsphere.com,9143513663,Hyderabad,Telangana,India,2025-07-04,2025-08-06 00:00:00
108307,Customer_08307,customer08307@shopsphere.com,9967612060,Kolkata,West Bengal,India,2026-04-01,2026-07-09 00:00:00
108308,Customer_08308,customer08308@shopsphere.com,9785231383,Noida,Uttar Pradesh,India,2025-01-06,2025-01-06 00:00:00
108309,Customer_08309,customer08309@shopsphere.com,9743713656,Hyderabad,Telangana,India,2026-02-23,2026-05-03 00:00:00
108310,Customer_08310,customer08310@shopsphere.com,9915717668,Delhi,Delhi,India,2025-10-06,2026-01-16 00:00:00
108311,Customer_08311,customer08311@shopsphere.com,9675846278,Noida,Uttar Pradesh,India,2026-05-13,2026-05-30 00:00:00
108312,Customer_08312,customer08312@shopsphere.com,9537704234,Gurugram,Haryana,India,2025-01-08,2025-03-09 00:00:00
108313,Customer_08313,customer08313@shopsphere.com,9873217644,Gurugram,Haryana,India,2025-07-16,2025-09-18 00:00:00
108314,Customer_08314,customer08314@shopsphere.com,9951201964,Noida,Uttar Pradesh,India,2025-05-05,2025-06-18 00:00:00
108315,Customer_08315,customer08315@shopsphere.com,9253357434,Gurugram,Haryana,India,2025-05-24,2025-06-22 00:00:00
108316,Customer_08316,customer08316@shopsphere.com,9287893255,Kolkata,West Bengal,India,2025-06-01,2025-06-24 00:00:00
108317,Customer_08317,customer08317@shopsphere.com,9114142209,Kolkata,West Bengal,India,2025-06-08,2025-07-14 00:00:00
108318,Customer_08318,customer08318@shopsphere.com,9450836717,Kolkata,West Bengal,India,2025-10-12,2025-12-11 00:00:00
108319,Customer_08319,customer08319@shopsphere.com,9484309225,Gurugram,Haryana,India,2026-06-23,2026-07-17 00:00:00
108320,Customer_08320,customer08320@shopsphere.com,9419073389,Ahmedabad,Gujarat,India,2026-08-29,2026-11-13 00:00:00
108321,Customer_08321,customer08321@shopsphere.com,9199073557,Delhi,Delhi,India,2025-01-02,2025-02-05 00:00:00
108322,Customer_08322,customer08322@shopsphere.com,9585729796,Delhi,Delhi,India,2026-07-22,2026-08-25 00:00:00
108323,Customer_08323,customer08323@shopsphere.com,9500533304,Ahmedabad,Gujarat,India,2025-04-29,2025-05-28 00:00:00
108324,Customer_08324,customer08324@shopsphere.com,9364435446,Noida,Uttar Pradesh,India,2025-04-29,2025-08-26 00:00:00
108325,Customer_08325,customer08325@shopsphere.com,9931401864,Bengaluru,Karnataka,India,2025-01-31,2025-05-16 00:00:00
108326,Customer_08326,customer08326@shopsphere.com,9937270243,Bengaluru,Karnataka,India,2025-07-18,2025-08-27 00:00:00
108327,Customer_08327,customer08327@shopsphere.com,9922640285,Chennai,Tamil Nadu,India,2025-05-30,2025-06-20 00:00:00
108328,Customer_08328,customer08328@shopsphere.com,9986526385,Kolkata,West Bengal,India,2026-08-30,2026-09-15 00:00:00
108329,Customer_08329,customer08329@shopsphere.com,9226336657,Delhi,Delhi,India,2026-03-24,2026-04-30 00:00:00
108330,Customer_08330,customer08330@shopsphere.com,9143953474,Bengaluru,Karnataka,India,2026-05-17,2026-07-27 00:00:00
108331,Customer_08331,customer08331@shopsphere.com,9357981600,Ahmedabad,Gujarat,India,2026-04-21,2026-06-27 00:00:00
108332,Customer_08332,customer08332@shopsphere.com,9680303132,Delhi,Delhi,India,2025-05-11,2025-09-06 00:00:00
108333,Customer_08333,customer08333@shopsphere.com,9422232001,Delhi,Delhi,India,2025-03-16,2025-03-19 00:00:00
108334,Customer_08334,customer08334@shopsphere.com,9864820968,Noida,Uttar Pradesh,India,2025-10-22,2026-02-15 00:00:00
108335,Customer_08335,customer08335@shopsphere.com,9182894259,Bengaluru,Karnataka,India,2025-09-06,2025-10-14 00:00:00
108336,Customer_08336,customer08336@shopsphere.com,9915028324,Ahmedabad,Gujarat,India,2025-12-07,2026-03-28 00:00:00
108337,Customer_08337,customer08337@shopsphere.com,9202657152,Gurugram,Haryana,India,2026-06-07,2026-09-12 00:00:00
108338,Customer_08338,customer08338@shopsphere.com,9696646310,Pune,Maharashtra,India,2025-10-22,2025-12-21 00:00:00
108339,Customer_08339,customer08339@shopsphere.com,9886799247,Hyderabad,Telangana,India,2026-04-11,2026-05-17 00:00:00
108340,Customer_08340,customer08340@shopsphere.com,9288212100,Gurugram,Haryana,India,2026-07-18,2026-07-22 00:00:00
108341,Customer_08341,customer08341@shopsphere.com,9696426568,Noida,Uttar Pradesh,India,2026-06-07,2026-09-01 00:00:00
108342,Customer_08342,customer08342@shopsphere.com,9513955271,Ahmedabad,Gujarat,India,2025-08-17,2025-08-19 00:00:00
108343,Customer_08343,customer08343@shopsphere.com,9700485168,Mumbai,Maharashtra,India,2025-12-19,2026-02-20 00:00:00
108344,Customer_08344,customer08344@shopsphere.com,9699482034,Delhi,Delhi,India,2025-08-21,2025-10-19 00:00:00
108345,Customer_08345,customer08345@shopsphere.com,9256668565,Ahmedabad,Gujarat,India,2025-04-29,2025-07-23 00:00:00
108346,Customer_08346,customer08346@shopsphere.com,9809371095,Noida,Uttar Pradesh,India,2025-08-16,2025-11-29 00:00:00
108347,Customer_08347,customer08347@shopsphere.com,9357215696,Ahmedabad,Gujarat,India,2026-04-01,2026-05-03 00:00:00
108348,Customer_08348,customer08348@shopsphere.com,9114754057,Hyderabad,Telangana,India,2026-09-03,2026-11-15 00:00:00
108349,Customer_08349,customer08349@shopsphere.com,9446993509,Bengaluru,Karnataka,India,2025-12-06,2026-02-14 00:00:00
108350,Customer_08350,customer08350@shopsphere.com,9499519470,Bengaluru,Karnataka,India,2026-05-20,2026-08-28 00:00:00
108351,Customer_08351,customer08351@shopsphere.com,9849335149,Ahmedabad,Gujarat,India,2026-08-09,2026-09-17 00:00:00
108352,Customer_08352,customer08352@shopsphere.com,9398776562,Delhi,Delhi,India,2026-07-12,2026-10-17 00:00:00
108353,Customer_08353,customer08353@shopsphere.com,9890886854,Gurugram,Haryana,India,2026-08-13,2026-12-05 00:00:00
108354,Customer_08354,customer08354@shopsphere.com,9561628909,Delhi,Delhi,India,2026-03-06,2026-05-22 00:00:00
108355,Customer_08355,customer08355@shopsphere.com,9420015135,Ahmedabad,Gujarat,India,2025-02-20,2025-05-19 00:00:00
108356,Customer_08356,customer08356@shopsphere.com,9752552516,Bengaluru,Karnataka,India,2025-06-06,2025-08-11 00:00:00
108357,Customer_08357,customer08357@shopsphere.com,9505082191,Kolkata,West Bengal,India,2026-03-16,2026-03-17 00:00:00
108358,Customer_08358,customer08358@shopsphere.com,9456009263,Noida,Uttar Pradesh,India,2025-02-19,2025-04-09 00:00:00
108359,Customer_08359,customer08359@shopsphere.com,9350749016,Hyderabad,Telangana,India,2026-04-16,2026-05-16 00:00:00
108360,Customer_08360,customer08360@shopsphere.com,9576797391,Chennai,Tamil Nadu,India,2025-10-07,2025-11-23 00:00:00
108361,Customer_08361,customer08361@shopsphere.com,9441822918,Delhi,Delhi,India,2025-03-26,2025-05-16 00:00:00
108362,Customer_08362,customer08362@shopsphere.com,9200108623,Gurugram,Haryana,India,2026-03-31,2026-05-23 00:00:00
108363,Customer_08363,customer08363@shopsphere.com,9701444428,Mumbai,Maharashtra,India,2026-03-05,2026-05-28 00:00:00
108364,Customer_08364,customer08364@shopsphere.com,9692530528,Noida,Uttar Pradesh,India,2025-11-03,2026-01-17 00:00:00
108365,Customer_08365,customer08365@shopsphere.com,9336171651,Delhi,Delhi,India,2025-05-24,2025-07-08 00:00:00
108366,Customer_08366,customer08366@shopsphere.com,9308790471,Delhi,Delhi,India,2026-06-09,2026-07-14 00:00:00
108367,Customer_08367,customer08367@shopsphere.com,9759041919,Chennai,Tamil Nadu,India,2026-02-13,2026-05-02 00:00:00
108368,Customer_08368,customer08368@shopsphere.com,9389215848,Gurugram,Haryana,India,2026-02-12,2026-03-21 00:00:00
108369,Customer_08369,customer08369@shopsphere.com,9999112453,Pune,Maharashtra,India,2026-04-16,2026-07-24 00:00:00
108370,Customer_08370,customer08370@shopsphere.com,9961900465,Chennai,Tamil Nadu,India,2025-07-04,2025-08-14 00:00:00
108371,Customer_08371,customer08371@shopsphere.com,9825110871,Delhi,Delhi,India,2026-06-29,2026-08-04 00:00:00
108372,Customer_08372,customer08372@shopsphere.com,9251224299,Gurugram,Haryana,India,2025-09-04,2025-12-08 00:00:00
108373,Customer_08373,customer08373@shopsphere.com,9423713330,Pune,Maharashtra,India,2025-06-28,2025-07-25 00:00:00
108374,Customer_08374,customer08374@shopsphere.com,9134262820,Kolkata,West Bengal,India,2025-01-05,2025-04-13 00:00:00
108375,Customer_08375,customer08375@shopsphere.com,9861753301,Pune,Maharashtra,India,2025-03-23,2025-05-20 00:00:00
108376,Customer_08376,customer08376@shopsphere.com,9873251184,Gurugram,Haryana,India,2025-11-12,2025-11-26 00:00:00
108377,Customer_08377,customer08377@shopsphere.com,9527693141,Bengaluru,Karnataka,India,2025-12-17,2026-01-17 00:00:00
108378,Customer_08378,customer08378@shopsphere.com,9673997880,Ahmedabad,Gujarat,India,2025-04-21,2025-06-01 00:00:00
108379,Customer_08379,customer08379@shopsphere.com,9402568230,Bengaluru,Karnataka,India,2025-11-19,2026-01-16 00:00:00
108380,Customer_08380,customer08380@shopsphere.com,9286956883,Ahmedabad,Gujarat,India,2025-01-30,2025-03-20 00:00:00
108381,Customer_08381,customer08381@shopsphere.com,9506758780,Chennai,Tamil Nadu,India,2026-07-31,2026-11-11 00:00:00
108382,Customer_08382,customer08382@shopsphere.com,9276675869,Delhi,Delhi,India,2025-06-16,2025-07-21 00:00:00
108383,Customer_08383,customer08383@shopsphere.com,9356798062,Bengaluru,Karnataka,India,2026-04-09,2026-04-16 00:00:00
108384,Customer_08384,customer08384@shopsphere.com,9255047144,Mumbai,Maharashtra,India,2025-08-15,2025-11-07 00:00:00
108385,Customer_08385,customer08385@shopsphere.com,9744012916,Ahmedabad,Gujarat,India,2025-12-13,2026-03-09 00:00:00
108386,Customer_08386,customer08386@shopsphere.com,9338629623,Pune,Maharashtra,India,2026-01-03,2026-01-26 00:00:00
108387,Customer_08387,customer08387@shopsphere.com,9677480205,Noida,Uttar Pradesh,India,2025-11-26,2026-02-15 00:00:00
108388,Customer_08388,customer08388@shopsphere.com,9343052008,Gurugram,Haryana,India,2026-06-22,2026-08-10 00:00:00
108389,Customer_08389,customer08389@shopsphere.com,9989207834,Delhi,Delhi,India,2025-10-14,2025-10-16 00:00:00
108390,Customer_08390,customer08390@shopsphere.com,9521239642,Gurugram,Haryana,India,2026-09-12,2026-11-06 00:00:00
108391,Customer_08391,customer08391@shopsphere.com,9575261602,Gurugram,Haryana,India,2026-09-07,2026-09-18 00:00:00
108392,Customer_08392,customer08392@shopsphere.com,9417280810,Gurugram,Haryana,India,2025-04-12,2025-06-13 00:00:00
108393,Customer_08393,customer08393@shopsphere.com,9990368516,Gurugram,Haryana,India,2026-09-07,2026-09-24 00:00:00
108394,Customer_08394,customer08394@shopsphere.com,9193429353,Gurugram,Haryana,India,2025-01-28,2025-03-07 00:00:00
108395,Customer_08395,customer08395@shopsphere.com,9925813371,Hyderabad,Telangana,India,2026-04-21,2026-06-29 00:00:00
108396,Customer_08396,customer08396@shopsphere.com,9834973102,Gurugram,Haryana,India,2025-05-03,2025-06-17 00:00:00
108397,Customer_08397,customer08397@shopsphere.com,9536068253,Mumbai,Maharashtra,India,2026-08-28,2026-09-19 00:00:00
108398,Customer_08398,customer08398@shopsphere.com,9609854554,Hyderabad,Telangana,India,2026-09-11,2026-10-07 00:00:00
108399,Customer_08399,customer08399@shopsphere.com,9235508256,Delhi,Delhi,India,2026-02-10,2026-03-10 00:00:00
108400,Customer_08400,customer08400@shopsphere.com,9230040865,Bengaluru,Karnataka,India,2025-02-03,2025-03-02 00:00:00
108401,Customer_08401,customer08401@shopsphere.com,9636990823,Mumbai,Maharashtra,India,2026-08-24,2026-09-13 00:00:00
108402,Customer_08402,customer08402@shopsphere.com,9937770968,Delhi,Delhi,India,2025-11-06,2026-01-13 00:00:00
108403,Customer_08403,customer08403@shopsphere.com,9262375273,Bengaluru,Karnataka,India,2025-01-08,2025-01-31 00:00:00
108404,Customer_08404,customer08404@shopsphere.com,9820936490,Delhi,Delhi,India,2026-03-05,2026-03-17 00:00:00
108405,Customer_08405,customer08405@shopsphere.com,9718963008,Ahmedabad,Gujarat,India,2025-02-19,2025-03-04 00:00:00
108406,Customer_08406,customer08406@shopsphere.com,9501227042,Mumbai,Maharashtra,India,2025-09-07,2025-10-04 00:00:00
108407,Customer_08407,customer08407@shopsphere.com,9748749790,Ahmedabad,Gujarat,India,2025-08-20,2025-10-21 00:00:00
108408,Customer_08408,customer08408@shopsphere.com,9166350990,Chennai,Tamil Nadu,India,2025-03-28,2025-06-13 00:00:00
108409,Customer_08409,customer08409@shopsphere.com,9123277529,Delhi,Delhi,India,2025-03-01,2025-05-22 00:00:00
108410,Customer_08410,customer08410@shopsphere.com,9466781205,Gurugram,Haryana,India,2026-08-19,2026-11-09 00:00:00
108411,Customer_08411,customer08411@shopsphere.com,9257007785,Hyderabad,Telangana,India,2025-04-12,2025-05-30 00:00:00
108412,Customer_08412,customer08412@shopsphere.com,9868307464,Gurugram,Haryana,India,2025-12-15,2026-02-01 00:00:00
108413,Customer_08413,customer08413@shopsphere.com,9652035096,Pune,Maharashtra,India,2026-05-20,2026-05-28 00:00:00
108414,Customer_08414,customer08414@shopsphere.com,9431898275,Bengaluru,Karnataka,India,2025-12-29,2026-03-15 00:00:00
108415,Customer_08415,customer08415@shopsphere.com,9767490610,Delhi,Delhi,India,2026-04-06,2026-06-19 00:00:00
108416,Customer_08416,customer08416@shopsphere.com,9406719360,Gurugram,Haryana,India,2025-08-21,2025-08-21 00:00:00
108417,Customer_08417,customer08417@shopsphere.com,9897682626,Bengaluru,Karnataka,India,2025-08-11,2025-08-28 00:00:00
108418,Customer_08418,customer08418@shopsphere.com,9798887348,Mumbai,Maharashtra,India,2025-03-26,2025-05-14 00:00:00
108419,Customer_08419,customer08419@shopsphere.com,9939494253,Chennai,Tamil Nadu,India,2026-04-22,2026-08-17 00:00:00
108420,Customer_08420,customer08420@shopsphere.com,9455942903,Kolkata,West Bengal,India,2025-03-19,2025-04-24 00:00:00
108421,Customer_08421,customer08421@shopsphere.com,9888037262,Hyderabad,Telangana,India,2025-10-24,2025-12-19 00:00:00
108422,Customer_08422,customer08422@shopsphere.com,9113796010,Pune,Maharashtra,India,2025-09-08,2025-11-03 00:00:00
108423,Customer_08423,customer08423@shopsphere.com,9912754910,Noida,Uttar Pradesh,India,2025-10-30,2026-02-27 00:00:00
108424,Customer_08424,customer08424@shopsphere.com,9759576839,Bengaluru,Karnataka,India,2025-07-20,2025-10-14 00:00:00
108425,Customer_08425,customer08425@shopsphere.com,9584643845,Noida,Uttar Pradesh,India,2025-03-24,2025-06-17 00:00:00
108426,Customer_08426,customer08426@shopsphere.com,9863965600,Chennai,Tamil Nadu,India,2026-03-15,2026-05-07 00:00:00
108427,Customer_08427,customer08427@shopsphere.com,9470012350,Hyderabad,Telangana,India,2025-12-15,2025-12-22 00:00:00
108428,Customer_08428,customer08428@shopsphere.com,9915684902,Gurugram,Haryana,India,2026-04-28,2026-07-19 00:00:00
108429,Customer_08429,customer08429@shopsphere.com,9128457066,Hyderabad,Telangana,India,2025-03-10,2025-03-26 00:00:00
108430,Customer_08430,customer08430@shopsphere.com,9192922198,Ahmedabad,Gujarat,India,2025-06-13,2025-08-22 00:00:00
108431,Customer_08431,customer08431@shopsphere.com,9158995729,Bengaluru,Karnataka,India,2026-05-04,2026-07-13 00:00:00
108432,Customer_08432,customer08432@shopsphere.com,9874555716,Hyderabad,Telangana,India,2025-03-17,2025-06-27 00:00:00
108433,Customer_08433,customer08433@shopsphere.com,9241782701,Ahmedabad,Gujarat,India,2025-03-03,2025-03-22 00:00:00
108434,Customer_08434,customer08434@shopsphere.com,9222274698,Mumbai,Maharashtra,India,2025-03-12,2025-06-06 00:00:00
108435,Customer_08435,customer08435@shopsphere.com,9687438209,Hyderabad,Telangana,India,2026-05-05,2026-07-24 00:00:00
108436,Customer_08436,customer08436@shopsphere.com,9775597843,Chennai,Tamil Nadu,India,2025-01-25,2025-03-15 00:00:00
108437,Customer_08437,customer08437@shopsphere.com,9460025246,Chennai,Tamil Nadu,India,2026-03-14,2026-04-09 00:00:00
108438,Customer_08438,customer08438@shopsphere.com,9313054541,Mumbai,Maharashtra,India,2025-05-19,2025-06-07 00:00:00
108439,Customer_08439,customer08439@shopsphere.com,9481968328,Chennai,Tamil Nadu,India,2025-05-07,2025-07-15 00:00:00
108440,Customer_08440,customer08440@shopsphere.com,9248240250,Ahmedabad,Gujarat,India,2025-06-09,2025-06-18 00:00:00
108441,Customer_08441,customer08441@shopsphere.com,9405462246,Hyderabad,Telangana,India,2026-06-14,2026-09-14 00:00:00
108442,Customer_08442,customer08442@shopsphere.com,9336942857,Kolkata,West Bengal,India,2026-01-12,2026-03-06 00:00:00
108443,Customer_08443,customer08443@shopsphere.com,9407162097,Chennai,Tamil Nadu,India,2025-03-27,2025-04-06 00:00:00
108444,Customer_08444,customer08444@shopsphere.com,9306765234,Gurugram,Haryana,India,2026-09-13,2026-10-22 00:00:00
108445,Customer_08445,customer08445@shopsphere.com,9901502803,Delhi,Delhi,India,2025-02-11,2025-02-14 00:00:00
108446,Customer_08446,customer08446@shopsphere.com,9461477391,Mumbai,Maharashtra,India,2026-04-10,2026-07-25 00:00:00
108447,Customer_08447,customer08447@shopsphere.com,9677537806,Mumbai,Maharashtra,India,2026-08-07,2026-11-11 00:00:00
108448,Customer_08448,customer08448@shopsphere.com,9361230342,Ahmedabad,Gujarat,India,2025-06-02,2025-09-21 00:00:00
108449,Customer_08449,customer08449@shopsphere.com,9378800387,Noida,Uttar Pradesh,India,2025-08-01,2025-08-19 00:00:00
108450,Customer_08450,customer08450@shopsphere.com,9807279741,Hyderabad,Telangana,India,2025-12-19,2026-03-05 00:00:00
108451,Customer_08451,customer08451@shopsphere.com,9757780473,Kolkata,West Bengal,India,2026-01-25,2026-03-14 00:00:00
108452,Customer_08452,customer08452@shopsphere.com,9910638281,Mumbai,Maharashtra,India,2025-05-10,2025-07-10 00:00:00
108453,Customer_08453,customer08453@shopsphere.com,9627087788,Kolkata,West Bengal,India,2025-09-22,2025-10-05 00:00:00
108454,Customer_08454,customer08454@shopsphere.com,9833377764,Kolkata,West Bengal,India,2025-07-26,2025-11-05 00:00:00
108455,Customer_08455,customer08455@shopsphere.com,9712166727,Chennai,Tamil Nadu,India,2026-02-27,2026-04-11 00:00:00
108456,Customer_08456,customer08456@shopsphere.com,9325817903,Noida,Uttar Pradesh,India,2025-12-16,2026-04-09 00:00:00
108457,Customer_08457,customer08457@shopsphere.com,9201197568,Kolkata,West Bengal,India,2025-05-23,2025-05-28 00:00:00
108458,Customer_08458,customer08458@shopsphere.com,9132570735,Noida,Uttar Pradesh,India,2025-10-09,2026-01-02 00:00:00
108459,Customer_08459,customer08459@shopsphere.com,9851972908,Hyderabad,Telangana,India,2025-12-28,2026-01-17 00:00:00
108460,Customer_08460,customer08460@shopsphere.com,9297556804,Hyderabad,Telangana,India,2026-02-07,2026-03-16 00:00:00
108461,Customer_08461,customer08461@shopsphere.com,9951494641,Hyderabad,Telangana,India,2026-04-01,2026-07-20 00:00:00
108462,Customer_08462,customer08462@shopsphere.com,9964879866,Mumbai,Maharashtra,India,2026-01-13,2026-01-21 00:00:00
108463,Customer_08463,customer08463@shopsphere.com,9400271755,Gurugram,Haryana,India,2026-05-15,2026-06-07 00:00:00
108464,Customer_08464,customer08464@shopsphere.com,9967367036,Bengaluru,Karnataka,India,2025-12-20,2026-01-17 00:00:00
108465,Customer_08465,customer08465@shopsphere.com,9492378996,Mumbai,Maharashtra,India,2026-05-16,2026-08-30 00:00:00
108466,Customer_08466,customer08466@shopsphere.com,9906778395,Hyderabad,Telangana,India,2025-11-18,2026-03-17 00:00:00
108467,Customer_08467,customer08467@shopsphere.com,9379363689,Hyderabad,Telangana,India,2026-04-26,2026-06-17 00:00:00
108468,Customer_08468,customer08468@shopsphere.com,9415148778,Kolkata,West Bengal,India,2026-03-28,2026-06-01 00:00:00
108469,Customer_08469,customer08469@shopsphere.com,9276831027,Ahmedabad,Gujarat,India,2026-03-13,2026-04-02 00:00:00
108470,Customer_08470,customer08470@shopsphere.com,9860378644,Pune,Maharashtra,India,2026-08-15,2026-09-20 00:00:00
108471,Customer_08471,customer08471@shopsphere.com,9429453027,Bengaluru,Karnataka,India,2025-05-04,2025-05-06 00:00:00
108472,Customer_08472,customer08472@shopsphere.com,9106242265,Hyderabad,Telangana,India,2025-05-22,2025-07-01 00:00:00
108473,Customer_08473,customer08473@shopsphere.com,9709329827,Hyderabad,Telangana,India,2026-08-16,2026-09-01 00:00:00
108474,Customer_08474,customer08474@shopsphere.com,9673197608,Hyderabad,Telangana,India,2025-12-01,2026-01-19 00:00:00
108475,Customer_08475,customer08475@shopsphere.com,9978775469,Bengaluru,Karnataka,India,2025-04-23,2025-05-11 00:00:00
108476,Customer_08476,customer08476@shopsphere.com,9235692343,Delhi,Delhi,India,2026-03-08,2026-06-14 00:00:00
108477,Customer_08477,customer08477@shopsphere.com,9628485005,Chennai,Tamil Nadu,India,2026-03-04,2026-06-03 00:00:00
108478,Customer_08478,customer08478@shopsphere.com,9348480008,Gurugram,Haryana,India,2026-09-04,2027-01-02 00:00:00
108479,Customer_08479,customer08479@shopsphere.com,9573358718,Bengaluru,Karnataka,India,2025-01-23,2025-04-11 00:00:00
108480,Customer_08480,customer08480@shopsphere.com,9835314311,Ahmedabad,Gujarat,India,2025-08-09,2025-09-10 00:00:00
108481,Customer_08481,customer08481@shopsphere.com,9240649883,Pune,Maharashtra,India,2025-05-22,2025-05-31 00:00:00
108482,Customer_08482,customer08482@shopsphere.com,9569317765,Ahmedabad,Gujarat,India,2025-04-23,2025-05-31 00:00:00
108483,Customer_08483,customer08483@shopsphere.com,9258209699,Bengaluru,Karnataka,India,2025-01-05,2025-01-28 00:00:00
108484,Customer_08484,customer08484@shopsphere.com,9629813958,Mumbai,Maharashtra,India,2025-10-27,2026-02-18 00:00:00
108485,Customer_08485,customer08485@shopsphere.com,9840423738,Chennai,Tamil Nadu,India,2026-07-18,2026-11-04 00:00:00
108486,Customer_08486,customer08486@shopsphere.com,9470321653,Delhi,Delhi,India,2025-10-21,2026-02-14 00:00:00
108487,Customer_08487,customer08487@shopsphere.com,9247038561,Chennai,Tamil Nadu,India,2026-08-04,2026-10-02 00:00:00
108488,Customer_08488,customer08488@shopsphere.com,9658079886,Bengaluru,Karnataka,India,2025-04-30,2025-08-18 00:00:00
108489,Customer_08489,customer08489@shopsphere.com,9126013922,Pune,Maharashtra,India,2025-02-23,2025-04-22 00:00:00
108490,Customer_08490,customer08490@shopsphere.com,9756017743,Mumbai,Maharashtra,India,2025-08-24,2025-11-15 00:00:00
108491,Customer_08491,customer08491@shopsphere.com,9414182167,Kolkata,West Bengal,India,2025-05-18,2025-05-29 00:00:00
108492,Customer_08492,customer08492@shopsphere.com,9254638447,Chennai,Tamil Nadu,India,2026-07-23,2026-10-18 00:00:00
108493,Customer_08493,customer08493@shopsphere.com,9792679092,Mumbai,Maharashtra,India,2025-07-17,2025-09-11 00:00:00
108494,Customer_08494,customer08494@shopsphere.com,9709226106,Gurugram,Haryana,India,2025-02-27,2025-06-25 00:00:00
108495,Customer_08495,customer08495@shopsphere.com,9870697234,Pune,Maharashtra,India,2025-11-21,2025-11-29 00:00:00
108496,Customer_08496,customer08496@shopsphere.com,9922418910,Hyderabad,Telangana,India,2026-05-15,2026-07-05 00:00:00
108497,Customer_08497,customer08497@shopsphere.com,9311667113,Chennai,Tamil Nadu,India,2025-01-13,2025-03-04 00:00:00
108498,Customer_08498,customer08498@shopsphere.com,9250994689,Hyderabad,Telangana,India,2025-08-13,2025-11-06 00:00:00
108499,Customer_08499,customer08499@shopsphere.com,9104664655,Kolkata,West Bengal,India,2026-03-13,2026-04-07 00:00:00
108500,Customer_08500,customer08500@shopsphere.com,9952309783,Noida,Uttar Pradesh,India,2025-03-10,2025-03-27 00:00:00
108501,Customer_08501,customer08501@shopsphere.com,9152624468,Gurugram,Haryana,India,2025-01-28,2025-05-13 00:00:00
108502,Customer_08502,customer08502@shopsphere.com,9388215682,Kolkata,West Bengal,India,2025-10-27,2025-12-30 00:00:00
108503,Customer_08503,customer08503@shopsphere.com,9371793338,Gurugram,Haryana,India,2026-02-02,2026-05-17 00:00:00
108504,Customer_08504,customer08504@shopsphere.com,9908246350,Kolkata,West Bengal,India,2025-07-28,2025-08-23 00:00:00
108505,Customer_08505,customer08505@shopsphere.com,9584642883,Mumbai,Maharashtra,India,2026-03-10,2026-06-26 00:00:00
108506,Customer_08506,customer08506@shopsphere.com,9948238398,Ahmedabad,Gujarat,India,2026-01-26,2026-01-28 00:00:00
108507,Customer_08507,customer08507@shopsphere.com,9842318351,Kolkata,West Bengal,India,2025-06-20,2025-10-18 00:00:00
108508,Customer_08508,customer08508@shopsphere.com,9635545199,Kolkata,West Bengal,India,2026-09-12,2026-11-02 00:00:00
108509,Customer_08509,customer08509@shopsphere.com,9109370610,Noida,Uttar Pradesh,India,2025-07-31,2025-09-17 00:00:00
108510,Customer_08510,customer08510@shopsphere.com,9407133414,Bengaluru,Karnataka,India,2025-09-17,2025-12-03 00:00:00
108511,Customer_08511,customer08511@shopsphere.com,9125798620,Hyderabad,Telangana,India,2026-09-06,2026-09-23 00:00:00
108512,Customer_08512,customer08512@shopsphere.com,9550226939,Kolkata,West Bengal,India,2026-01-15,2026-05-12 00:00:00
108513,Customer_08513,customer08513@shopsphere.com,9995439936,Pune,Maharashtra,India,2026-08-05,2026-11-04 00:00:00
108514,Customer_08514,customer08514@shopsphere.com,9301645728,Delhi,Delhi,India,2025-04-27,2025-08-15 00:00:00
108515,Customer_08515,customer08515@shopsphere.com,9496845507,Gurugram,Haryana,India,2025-09-25,2025-12-13 00:00:00
108516,Customer_08516,customer08516@shopsphere.com,9331014448,Noida,Uttar Pradesh,India,2026-08-01,2026-11-28 00:00:00
108517,Customer_08517,customer08517@shopsphere.com,9801243466,Bengaluru,Karnataka,India,2025-02-21,2025-06-06 00:00:00
